contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
2c7b0988-b1b5-46bc-8305-72202b340ee686,User,Test,Website,en,,Unknown,Unknown,Unknown,I would love to create a healthier sleep schedule soon,General,
2c7b0988-b1b5-46bc-8305-72202b340ee687,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to stay faithful but keep encountering dark temptations,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee688,User,Test,Website,en,,Unknown,Unknown,Unknown,Guilt keeps me silent about my drug dependence daily ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee689,User,Test,Website,en,,Unknown,Unknown,Unknown,Dark thoughts tell me there's no reason to carry on,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee690,User,Test,Website,en,,Unknown,Unknown,Unknown,I look for prayers or rituals that strengthen my defense,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee691,User,Test,Website,en,,Unknown,Unknown,Unknown,I lie frequently to hide how bad my habit is,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee692,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear losing everything I've worked for my entire life,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee693,User,Test,Website,en,,Unknown,Unknown,Unknown,My substance use started as an escape from pain ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee694,User,Test,Website,en,,Unknown,Unknown,Unknown,"Shame consumes me, and I feel there's no escape now",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee695,User,Test,Website,en,,Unknown,Unknown,Unknown,I suspect a spiritual attack whenever I'm close to breakthroughs,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee696,User,Test,Website,en,,Unknown,Unknown,Unknown,I wonder if sobriety can bring genuine joy again ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee697,User,Test,Website,en,,Unknown,Unknown,Unknown,I can't focus because my anxiety is through the roof,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee698,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I question if I'm heading in the right direction,General,
2c7b0988-b1b5-46bc-8305-72202b340ee699,User,Test,Website,en,,Unknown,Unknown,Unknown,I struggle to accept I can't handle substances casually ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee700,User,Test,Website,en,,Unknown,Unknown,Unknown,"My faith feels tested daily, and I'm spiritually exhausted ...",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee701,User,Test,Website,en,,Unknown,Unknown,Unknown,Facing my addiction daily leaves me feeling overwhelmed ... ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee702,User,Test,Website,en,,Unknown,Unknown,Unknown,I wonder how others find consistent motivation daily ... ...,General,
2c7b0988-b1b5-46bc-8305-72202b340ee703,User,Test,Website,en,,Unknown,Unknown,Unknown,"I feel completely alone, like no one truly cares ...",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee704,User,Test,Website,en,,Unknown,Unknown,Unknown,I urgently need direction and calm in this emergency ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee705,User,Test,Website,en,,Unknown,Unknown,Unknown,Miscommunication leads to misunderstanding and silent treatment often ... ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee706,User,Test,Website,en,,Unknown,Unknown,Unknown,"I often avoid social gatherings, fearing awkward conversations ... ...",General,
2c7b0988-b1b5-46bc-8305-72202b340ee707,User,Test,Website,en,,Unknown,Unknown,Unknown,"It feels like everything crumbled at once, leaving me numb",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee708,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm desperate for someone to walk me through this storm,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee709,User,Test,Website,en,,Unknown,Unknown,Unknown,I yearn for a fresh start but feel stuck in place,General,
2c7b0988-b1b5-46bc-8305-72202b340ee710,User,Test,Website,en,,Unknown,Unknown,Unknown,I look for meaningful hobbies to counteract my boredom ...,General,
2c7b0988-b1b5-46bc-8305-72202b340ee711,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel lonely even though we're living under the same roof,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee712,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear these relentless attacks might break my spirit ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee713,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I wonder if there's a positive future for me,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee714,User,Test,Website,en,,Unknown,Unknown,Unknown,"My parents disapprove of my spouse, fueling awkward gatherings ...",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee715,User,Test,Website,en,,Unknown,Unknown,Unknown,"I need advice on blocking intrusive, malevolent thoughts ... ...",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee716,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my spouse no longer cares about my feelings,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee717,User,Test,Website,en,,Unknown,Unknown,Unknown,My mental health suffers more with each relapse episode ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee718,User,Test,Website,en,,Unknown,Unknown,Unknown,The cycle of guilt keeps me locked in using more,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee719,User,Test,Website,en,,Unknown,Unknown,Unknown,I can barely articulate how severe my distress is right now,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee720,User,Test,Website,en,,Unknown,Unknown,Unknown,I wonder if anyone else experiences constant overthinking like me,General,
2c7b0988-b1b5-46bc-8305-72202b340ee721,User,Test,Website,en,,Unknown,Unknown,Unknown,Life's burdens feel impossible to carry one more day ...,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee722,User,Test,Website,en,,Unknown,Unknown,Unknown,"I sense spiritual conflicts at home, making me uneasy ...",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee723,User,Test,Website,en,,Unknown,Unknown,Unknown,My family threatened to cut ties if I don't quit,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee724,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to manage stress better, but I need guidance",General,
2c7b0988-b1b5-46bc-8305-72202b340ee725,User,Test,Website,en,,Unknown,Unknown,Unknown,Negative influences disrupt my focus on higher principles ... ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee726,User,Test,Website,en,,Unknown,Unknown,Unknown,I wonder if I'm focusing too much on trivial matters,General,
2c7b0988-b1b5-46bc-8305-72202b340ee727,User,Test,Website,en,,Unknown,Unknown,Unknown,I miss the connection we once shared early in marriage,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee728,User,Test,Website,en,,Unknown,Unknown,Unknown,All my usual coping strategies have suddenly stopped working ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee729,User,Test,Website,en,,Unknown,Unknown,Unknown,I've lost the desire to keep fighting for anything anymore,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee730,User,Test,Website,en,,Unknown,Unknown,Unknown,"Social media intensifies my insecurities, making me withdraw more ...",General,
2c7b0988-b1b5-46bc-8305-72202b340ee731,User,Test,Website,en,,Unknown,Unknown,Unknown,Peer pressure often leads me back to harmful indulgence ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee732,User,Test,Website,en,,Unknown,Unknown,Unknown,I seek scriptures or truths to shield me from demonic lies,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee733,User,Test,Website,en,,Unknown,Unknown,Unknown,"We're both feeling unappreciated, and resentment is building ... ...",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee734,User,Test,Website,en,,Unknown,Unknown,Unknown,I realize I cannot win these battles by myself ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee735,User,Test,Website,en,,Unknown,Unknown,Unknown,I struggle to maintain devotion when darkness attacks my mind,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee736,User,Test,Website,en,,Unknown,Unknown,Unknown,My emotions are spiraling due to unexpected traumatic events ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee737,User,Test,Website,en,,Unknown,Unknown,Unknown,The stress of everyday life is eroding our bond ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee738,User,Test,Website,en,,Unknown,Unknown,Unknown,I can no longer hide these suicidal thoughts from myself,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee739,User,Test,Website,en,,Unknown,Unknown,Unknown,I worry my in-laws don't respect our household boundaries ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee740,User,Test,Website,en,,Unknown,Unknown,Unknown,Family arguments reached a breaking point I never expected ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee741,User,Test,Website,en,,Unknown,Unknown,Unknown,Panic consumes my every waking moment right now ... ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee742,User,Test,Website,en,,Unknown,Unknown,Unknown,Blaming others for my addiction only delays real change ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee743,User,Test,Website,en,,Unknown,Unknown,Unknown,Shame and isolation keep me from seeking meaningful help ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee744,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want someone to stop me, but I also want to vanish",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee745,User,Test,Website,en,,Unknown,Unknown,Unknown,I crave solace in sacred texts but struggle to concentrate,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee746,User,Test,Website,en,,Unknown,Unknown,Unknown,I might need to let go of past regrets to move on,General,
2c7b0988-b1b5-46bc-8305-72202b340ee747,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel haunted by nightmares that seem spiritually oppressive ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee748,User,Test,Website,en,,Unknown,Unknown,Unknown,I need immediate reassurance that there's still hope here ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee750,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on can i be a christian if i still have doubts?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee751,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee752,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about why should i trust god's plan when it doesn't make sense to me?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee753,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about how can i trust god when bad things happen to good people?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee754,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on can i still have fun as a christian?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee755,User,Test,Website,en,,Unknown,Unknown,Unknown,How should a Christian respond to what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee756,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to how do i stay hopeful when i’m facing uncertainty?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee757,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to how can i experience joy even when life is hard?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee758,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in what does it mean to be made in god’s image?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee759,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to how do i stay hopeful when i’m facing uncertainty?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee760,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand what does it mean to take up my cross daily?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee761,User,Test,Website,en,,Unknown,Unknown,Unknown,"How do I grow in why is obedience to god important, even when it’s difficult?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee762,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to what role does fasting play in a believer’s life?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee763,User,Test,Website,en,,Unknown,Unknown,Unknown,"Can God help me understand what does it mean to fear god in a healthy, respectful way?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee764,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on what does it mean to take up my cross daily?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee765,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to why should i trust god's plan when it doesn't make sense to me?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee766,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about what should i do when i feel spiritually dry?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee767,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what does it mean to be made in god’s image?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee768,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand how can i trust god when bad things happen to good people?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee769,User,Test,Website,en,,Unknown,Unknown,Unknown,How should a Christian respond to can i be a christian if i still have doubts?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee770,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee771,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee772,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to what does it mean to take up my cross daily?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee773,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about what is the difference between faith and works in christianity?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee774,User,Test,Website,en,,Unknown,Unknown,Unknown,How should a Christian respond to is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee775,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee776,User,Test,Website,en,,Unknown,Unknown,Unknown,"Where should I begin if I want to learn about why is obedience to god important, even when it’s difficult?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee777,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee778,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee779,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about how can i be content with what i have?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee780,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand what should i do when i feel spiritually dry?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee781,User,Test,Website,en,,Unknown,Unknown,Unknown,"How do I grow in what does it mean to fear god in a healthy, respectful way?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee782,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on how do i stay hopeful when i’m facing uncertainty?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee783,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to how can i experience joy even when life is hard?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee784,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about can i still have fun as a christian?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee785,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee786,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee787,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee788,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee789,User,Test,Website,en,,Unknown,Unknown,Unknown,"What does the Bible say about why is obedience to god important, even when it’s difficult?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee790,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee791,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to can i be a christian if i still have doubts?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee792,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about why should i trust god's plan when it doesn't make sense to me?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee793,User,Test,Website,en,,Unknown,Unknown,Unknown,"Why is it important to what does it mean to fear god in a healthy, respectful way?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee794,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in what does it mean to take up my cross daily?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee795,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in how can i be content with what i have?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee796,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to what should i do when i feel spiritually dry?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee797,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about how can i trust god when bad things happen to good people?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee798,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee799,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand how do i pray when i don’t know what to say?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee800,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to what does true repentance look like?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee801,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to why should i trust god's plan when it doesn't make sense to me?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee802,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee803,User,Test,Website,en,,Unknown,Unknown,Unknown,"Is it possible to what does it mean to fear god in a healthy, respectful way?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee804,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee805,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand how can i experience joy even when life is hard?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee806,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee807,User,Test,Website,en,,Unknown,Unknown,Unknown,"How should a Christian respond to why is obedience to god important, even when it’s difficult?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee808,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on what should i do when i feel spiritually dry?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee809,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee810,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand what role does fasting play in a believer’s life?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee811,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to is it wrong to want success or wealth?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee812,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee813,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee814,User,Test,Website,en,,Unknown,Unknown,Unknown,"How can I learn to what does it mean to fear god in a healthy, respectful way?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee815,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what does it mean to take up my cross daily?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee816,User,Test,Website,en,,Unknown,Unknown,Unknown,How should a Christian respond to what is the difference between faith and works in christianity?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee817,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what role does fasting play in a believer’s life?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee818,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to is it wrong to want success or wealth?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee819,User,Test,Website,en,,Unknown,Unknown,Unknown,"Can God help me understand why is obedience to god important, even when it’s difficult?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee820,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to what is the difference between faith and works in christianity?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee821,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about is it wrong to want success or wealth?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee822,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to what does it mean to take up my cross daily?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee823,User,Test,Website,en,,Unknown,Unknown,Unknown,What does the Bible say about what is the difference between faith and works in christianity?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee824,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what should i do when i feel spiritually dry?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee825,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in what is the difference between faith and works in christianity?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee826,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand is it wrong to want success or wealth?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee827,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on is it wrong to want success or wealth?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee828,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee829,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee830,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to can i still have fun as a christian?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee831,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to how can i experience joy even when life is hard?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee832,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in is it wrong to want success or wealth?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee833,User,Test,Website,en,,Unknown,Unknown,Unknown,How should a Christian respond to what role does fasting play in a believer’s life?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee834,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee835,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee836,User,Test,Website,en,,Unknown,Unknown,Unknown,Why is it important to what role does fasting play in a believer’s life?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee837,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to is it okay to be angry with god?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee838,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand how can i be content with what i have?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee839,User,Test,Website,en,,Unknown,Unknown,Unknown,Can God help me understand how do i stay hopeful when i’m facing uncertainty?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee840,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to what does god expect from me in times of success and failure?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee841,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about how can i be content with what i have?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee842,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to what does it mean to be made in god’s image?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee843,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I grow in what role does fasting play in a believer’s life?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee844,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I learn to can i be a christian if i still have doubts?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee845,User,Test,Website,en,,Unknown,Unknown,Unknown,What is God's perspective on how can i be content with what i have?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee846,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to what should i do when i feel spiritually dry?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee847,User,Test,Website,en,,Unknown,Unknown,Unknown,What steps can I take to how can i trust god when bad things happen to good people?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee848,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about what’s the point of reading the old testament?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee849,User,Test,Website,en,,Unknown,Unknown,Unknown,Where should I begin if I want to learn about how do i stay hopeful when i’m facing uncertainty?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee850,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when what signs indicate that spiritual warfare is happening in my life?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee851,User,Test,Website,en,,Unknown,Unknown,Unknown,Why does it feel like what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee852,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when what signs indicate that spiritual warfare is happening in my life?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee853,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face why does temptation increase when i try to grow closer to god?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee854,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when why do i feel spiritually drained after certain conversations?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee855,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when how can i protect my home spiritually?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee856,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee857,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when what does it mean to put on the full armor of god?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee858,User,Test,Website,en,,Unknown,Unknown,Unknown,Why does it feel like what does it mean to put on the full armor of god?,Spiritual Warfare,
