contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
6f7g8h9i0j1a2b3c4d5e,अलीशा,जैन,Website,hi,Christian - grow in my faith,India,Gujarat,Ahmedabad,"""You are a warrior in Christ. Stand firm in prayer, and no attack of the enemy will defeat you.""",Spiritual Warfare
7g8h9i0j1a2b3c4d5e6f,विशाल,गुप्ता,Social Media,hi,I am not sure about Jesus,India,Tamil Nadu,Chennai,"""Spiritual battles may leave you weary, but Jesus offers rest and protection. Will you seek Him?""",Spiritual Warfare
8h9i0j1a2b3c4d5e6f7g,काव्या,मेहता,Referral,hi,I just decided to follow Jesus,India,Telangana,Hyderabad,"""When you choose Jesus, you choose victory over the enemy. Keep moving forward in faith.""",Spiritual Warfare
9i0j1a2b3c4d5e6f7g8h,आदित्य,श्रीवास्तव,Email,hi,I want to come back to Jesus,India,Rajasthan,Jaipur,"""You may have walked away, but Jesus never left your side. Call on Him, and He will rescue you.""",Spiritual Warfare
0j1a2b3c4d5e6f7g8h9i,नेहा,तिवारी,Website,hi,I do not want to follow Jesus,India,Bihar,Patna,"""Even in doubt, God is fighting for you. Will you let Him into your life?""",Spiritual Warfare
1k2l3m4n5o6p7q8r9s0t,अनुराग,जोशी,Social Media,hi,Christian - grow in my faith,India,Madhya Pradesh,Bhopal,"""The armor of God protects you. Stay strong in prayer and trust in His power.""",Spiritual Warfare
2l3m4n5o6p7q8r9s0t1k,रोहित,त्रिवेदी,Referral,hi,I am not sure about Jesus,India,Haryana,Gurgaon,"""The struggles you face are not just physical but spiritual. Jesus can give you true peace.""",Spiritual Warfare
3m4n5o6p7q8r9s0t1k2l,माही,जोशी,Email,hi,I just decided to follow Jesus,India,Chhattisgarh,Raipur,"""Walking with Christ means facing battles, but He will never leave you alone.""",Spiritual Warfare
4n5o6p7q8r9s0t1k2l3m,अर्पित,शर्मा,Website,hi,I want to come back to Jesus,India,Assam,Guwahati,"""You are never too far gone for God to rescue you. Call out to Him in your struggle.""",Spiritual Warfare
5o6p7q8r9s0t1k2l3m4n,सुहानी,बंसल,Social Media,hi,I do not want to follow Jesus,India,Jharkhand,Ranchi,"""The spiritual realm is real, and so is Jesus’ power. Will you give Him a chance?""",Spiritual Warfare
6p7q8r9s0t1k2l3m4n5o,निखिल,खन्ना,Referral,hi,Christian - grow in my faith,India,West Bengal,Kolkata,"""Equip yourself with prayer and scripture—the enemy cannot stand against God’s Word.""",Spiritual Warfare
7q8r9s0t1k2l3m4n5o6p,दीक्षा,गुप्ता,Email,hi,I am not sure about Jesus,India,Himachal Pradesh,Shimla,"""Doubt is the enemy’s weapon, but faith is your shield. Keep seeking the truth in Christ.""",Spiritual Warfare
8r9s0t1k2l3m4n5o6p7q,जतिन,वशिष्ठ,Website,hi,I just decided to follow Jesus,India,Odisha,Bhubaneswar,"""Now that you have chosen Jesus, be prepared for challenges. But He will fight for you!""",Spiritual Warfare
9s0t1k2l3m4n5o6p7q8r,स्वाति,चतुर्वेदी,Social Media,hi,I want to come back to Jesus,India,Uttarakhand,Dehradun,"""No mistake is too big for God’s grace. He is calling you back to His love and protection.""",Spiritual Warfare
0t1k2l3m4n5o6p7q8r9s,हर्ष,सक्सेना,Referral,hi,I do not want to follow Jesus,India,Sikkim,Gangtok,"""The enemy wants you to stay away from faith, but Jesus is always ready to welcome you home.""",Spiritual Warfare
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I have been struggling with alcoholism for years, and I feel trapped. I pray for the strength to overcome this.""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""I don't know if God can help me with my addiction, but I hope there is a way out of this darkness.""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""I have chosen to follow Jesus, but the temptation of addiction is still strong. I need His help to stay on the right path.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I want to come back to Jesus,Mozambique,Maputo,Maputo,"""I strayed away from my faith while battling addiction. I want to come back to Jesus and find healing.""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,Pedro,Rodrigues,Email,pt,I do not want to follow Jesus,Brazil,Northeast,Bahia,"""I feel like I have lost all hope. I have tried to stop drinking, but nothing seems to work.""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,Beatriz,Almeida,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""Each day is a battle, but I trust God is walking with me as I fight against my addiction.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,Lucas,Nunes,Social Media,pt,I am not sure about Jesus,Brazil,South,Rio Grande do Sul,"""I've heard about Jesus helping people in their struggles, but I am not sure if He can really help me.""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,Sofia,Carvalho,Referral,pt,I just decided to follow Jesus,Angola,Benguela,Benguela,"""I am new to faith and trying to overcome my addiction. I need strength to stay committed to Jesus.""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,Bruno,Lima,Email,pt,I want to come back to Jesus,Mozambique,Nampula,Nampula,"""I abandoned my faith because of my addiction, but now I want to find my way back to God.""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,Carolina,Batista,Website,pt,I do not want to follow Jesus,Portugal,Algarve,Faro,"""I feel like I have lost control of my life. I am not sure if faith can really help me.""",Alcoholism and Drug Addiction
1k2l3m4n5o6p7q8r9s0t,Tiago,Sousa,Social Media,pt,Christian - grow in my faith,Brazil,Central-West,Goiás,"""My faith in Jesus gives me hope every day, even though addiction still haunts me.""",Alcoholism and Drug Addiction
2l3m4n5o6p7q8r9s0t1k,Luana,Teixeira,Referral,pt,I am not sure about Jesus,Angola,Huambo,Huambo,"""I have heard about Jesus, but I am not sure He can change my life and free me from this addiction.""",Alcoholism and Drug Addiction
3m4n5o6p7q8r9s0t1k2l,Rafael,Mendes,Email,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""Following Jesus is my new path, but I still feel the weight of addiction. I pray for deliverance.""",Alcoholism and Drug Addiction
4n5o6p7q8r9s0t1k2l3m,Daniela,Martins,Website,pt,I want to come back to Jesus,Portugal,Madeira,Funchal,"""I was lost in addiction and away from my faith. Now, I want to find my way back to Jesus.""",Alcoholism and Drug Addiction
5o6p7q8r9s0t1k2l3m4n,Fernando,Ribeiro,Social Media,pt,I do not want to follow Jesus,Brazil,North,Amazonas,"""I feel like giving up. My addiction has taken everything from me, and I don't know where to turn.""",Alcoholism and Drug Addiction
6p7q8r9s0t1k2l3m4n5o,Camila,Lopes,Referral,pt,Christian - grow in my faith,Portugal,Azores,Ponta Delgada,"""I know God is with me, but overcoming addiction is still a daily struggle.""",Alcoholism and Drug Addiction
7q8r9s0t1k2l3m4n5o6p,André,Moreira,Email,pt,I am not sure about Jesus,Angola,Malanje,Malanje,"""I have tried everything to quit drinking, but nothing works. I wonder if Jesus can truly help.""",Alcoholism and Drug Addiction
8r9s0t1k2l3m4n5o6p7q,Vanessa,Gonçalves,Website,pt,I just decided to follow Jesus,Mozambique,Zambezia,Quelimane,"""Choosing Jesus is my fresh start. I just need the strength to keep going.""",Alcoholism and Drug Addiction
9s0t1k2l3m4n5o6p7q8r,Leonardo,Castro,Social Media,pt,I want to come back to Jesus,Brazil,Midwest,Mato Grosso,"""I abandoned my faith during my struggle, but now I am seeking Jesus again.""",Alcoholism and Drug Addiction
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I feel lost in the midst of my financial crisis. I pray for wisdom and strength to endure this storm.""",Crisis
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""My life feels like it's falling apart. I don't know if Jesus can help, but I need hope.""",Crisis
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""I have just started my faith journey, but this crisis is testing me. I need guidance and strength.""",Crisis
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I want to come back to Jesus,Mozambique,Maputo,Maputo,"""I turned away from my faith during hard times. Now, in this crisis, I want to find Jesus again.""",Crisis
5e6f7g8h9i0j1a2b3c4d,Pedro,Rodrigues,Email,pt,I do not want to follow Jesus,Brazil,Northeast,Bahia,"""I feel hopeless and abandoned in this crisis. I don’t think faith can help me.""",Crisis
6f7g8h9i0j1a2b3c4d5e,Beatriz,Almeida,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""I know that God is with me, but this crisis is making it hard to see the light.""",Crisis
7g8h9i0j1a2b3c4d5e6f,Lucas,Nunes,Social Media,pt,I am not sure about Jesus,Brazil,South,Rio Grande do Sul,"""I've heard that Jesus can bring peace, but my life is in chaos. Can He really help?""",Crisis
8h9i0j1a2b3c4d5e6f7g,Sofia,Carvalho,Referral,pt,I just decided to follow Jesus,Angola,Benguela,Benguela,"""I chose to follow Jesus, but my struggles are overwhelming. I need faith to keep going.""",Crisis
9i0j1a2b3c4d5e6f7g8h,Bruno,Lima,Email,pt,I want to come back to Jesus,Mozambique,Nampula,Nampula,"""I lost faith when my crisis started. Now I want to return to Jesus and find peace.""",Crisis
0j1a2b3c4d5e6f7g8h9i,Carolina,Batista,Website,pt,I do not want to follow Jesus,Portugal,Algarve,Faro,"""I feel like everything is going wrong, and I don’t see how Jesus can change that.""",Crisis
1k2l3m4n5o6p7q8r9s0t,Tiago,Sousa,Social Media,pt,Christian - grow in my faith,Brazil,Central-West,Goiás,"""I trust in God, but this crisis is testing my faith. I need strength to hold on.""",Crisis
2l3m4n5o6p7q8r9s0t1k,Luana,Teixeira,Referral,pt,I am not sure about Jesus,Angola,Huambo,Huambo,"""I don’t know if Jesus is real, but I need something to give me hope in this crisis.""",Crisis
3m4n5o6p7q8r9s0t1k2l,Rafael,Mendes,Email,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""Starting my faith journey in the middle of this crisis is hard. I need guidance.""",Crisis
4n5o6p7q8r9s0t1k2l3m,Daniela,Martins,Website,pt,I want to come back to Jesus,Portugal,Madeira,Funchal,"""I lost my way when times got tough, but now I want to return to Jesus and find peace.""",Crisis
5o6p7q8r9s0t1k2l3m4n,Fernando,Ribeiro,Social Media,pt,I do not want to follow Jesus,Brazil,North,Amazonas,"""I feel like I have nowhere to turn in this crisis. I don’t believe faith can help me.""",Crisis
6p7q8r9s0t1k2l3m4n5o,Camila,Lopes,Referral,pt,Christian - grow in my faith,Portugal,Azores,Ponta Delgada,"""I am trying to trust God, but this crisis makes it so difficult. I need His strength.""",Crisis
7q8r9s0t1k2l3m4n5o6p,André,Moreira,Email,pt,I am not sure about Jesus,Angola,Malanje,Malanje,"""Everything is falling apart. I am searching for hope, but I don’t know if Jesus is the answer.""",Crisis
8r9s0t1k2l3m4n5o6p7q,Vanessa,Gonçalves,Website,pt,I just decided to follow Jesus,Mozambique,Zambezia,Quelimane,"""Following Jesus is supposed to bring peace, but I am still struggling in this crisis.""",Crisis
9s0t1k2l3m4n5o6p7q8r,Leonardo,Castro,Social Media,pt,I want to come back to Jesus,Brazil,Midwest,Mato Grosso,"""I abandoned my faith when my struggles began, but now I am seeking Jesus again.""",Crisis
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I've been struggling in my marriage, and it feels like we are growing apart. I pray for strength and wisdom to rebuild our love.""",Family and Marriage
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""Arguments and misunderstandings have become daily struggles in my family. I feel lost and need guidance to find peace.""",Family and Marriage
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""My spouse and I barely talk anymore. I want to restore our love, but I don’t know where to start. Lord, help me.""",Family and Marriage
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I do not want to follow Jesus,Mozambique,Maputo,Maputo,"""After years of marriage, I feel disconnected from my partner. I wonder if faith can help us heal.""",Family and Marriage
5e6f7g8h9i0j1a2b3c4d,Luís,Ribeiro,Email,pt,I want to come back to Jesus,Brazil,Northeast,Bahia,"""Infidelity has broken my trust. I want to forgive, but the pain is unbearable. I need God’s guidance to move forward.""",Family and Marriage
6f7g8h9i0j1a2b3c4d5e,Beatriz,Nascimento,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""My children are struggling because of our fights. I want to fix things for them, but I feel so helpless.""",Family and Marriage
7g8h9i0j1a2b3c4d5e6f,Henrique,Martins,Social Media,pt,I am not sure about Jesus,Angola,Benguela,Benguela,"""Separation seems like the only option, but deep down I want to believe there is hope for our marriage.""",Family and Marriage
8h9i0j1a2b3c4d5e6f7g,Camila,Almeida,Referral,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""I feel alone in my marriage. I pray for the strength to communicate better and rebuild our love.""",Family and Marriage
9i0j1a2b3c4d5e6f7g8h,Rafael,Lima,Email,pt,I do not want to follow Jesus,Brazil,South,Rio Grande do Sul,"""I don’t know if faith can save my marriage, but I am desperate for change. Things cannot continue like this.""",Family and Marriage
0j1a2b3c4d5e6f7g8h9i,Sofia,Barbosa,Website,pt,I want to come back to Jesus,Portugal,Algarve,Faro,"""We promised to be together forever, but now it feels like we’re strangers. I pray for healing in our relationship.""",Family and Marriage
1k2l3m4n5o6p7q8r9s0t,Miguel,Rocha,Social Media,pt,Christian - grow in my faith,Brazil,Midwest,Goiás,"""Financial problems are creating so much stress in my marriage. I pray for wisdom to handle our struggles together.""",Family and Marriage
2l3m4n5o6p7q8r9s0t1k,Larissa,Melo,Referral,pt,I am not sure about Jesus,Angola,Huíla,Lubango,"""I love my spouse, but we’ve lost our emotional connection. I need guidance on how to restore what we once had.""",Family and Marriage
3m4n5o6p7q8r9s0t1k2l,Tiago,Duarte,Email,pt,I just decided to follow Jesus,Mozambique,Nampula,Nampula,"""Raising kids while dealing with marriage issues is exhausting. I ask for strength and patience in this difficult time.""",Family and Marriage
4n5o6p7q8r9s0t1k2l3m,Mariana,Cardoso,Website,pt,I do not want to follow Jesus,Portugal,Madeira,Funchal,"""My partner and I see life so differently now. I wonder if we can ever be happy together again.""",Family and Marriage
5o6p7q8r9s0t1k2l3m4n,Eduardo,Figueiredo,Social Media,pt,I want to come back to Jesus,Brazil,North,Amazonas,"""Trust issues are breaking us apart. I pray for the courage to open my heart again and heal from past wounds.""",Family and Marriage
6p7q8r9s0t1k2l3m4n5o,Vanessa,Teixeira,Referral,pt,Christian - grow in my faith,Angola,Zaire,Mbanza-Kongo,"""I feel like giving up, but I know God has a plan for my marriage. I ask for strength to keep fighting for my family.""",Family and Marriage
7q8r9s0t1k2l3m4n5o6p,André,Batista,Email,pt,I am not sure about Jesus,Mozambique,Inhambane,Inhambane,"""My parents’ marriage failed, and I fear mine will too. I want to break this cycle, but I don’t know how.""",Family and Marriage
8r9s0t1k2l3m4n5o6p7q,Daniela,Lopes,Website,pt,I just decided to follow Jesus,Portugal,Azores,Ponta Delgada,"""We used to pray together, but now we barely speak. I long for the days when our faith united us.""",Family and Marriage
9s0t1k2l3m4n5o6p7q8r,Fernando,Coelho,Social Media,pt,I do not want to follow Jesus,Brazil,South,Santa Catarina,"""We keep hurting each other with our words. I don’t want to live in this constant pain anymore.""",Family and Marriage
0t1k2l3m4n5o6p7q8r9s,Bruna,Castro,Referral,pt,I want to come back to Jesus,Angola,Cuanza Sul,Sumbe,"""God, please heal my marriage. I am exhausted and feel hopeless. I need a miracle to keep going.""",Family and Marriage
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""Lately, life has felt overwhelming. I feel lost, and I don’t know which direction to take.""",General
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""I wake up every day feeling anxious, like something is missing. I need guidance to find peace.""",General
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""I've made mistakes that I can't seem to move past. I need help finding hope again.""",General
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I do not want to follow Jesus,Mozambique,Maputo,Maputo,"""I feel like I'm stuck in a cycle of struggles with no way out. I don’t know what to believe in anymore.""",General
5e6f7g8h9i0j1a2b3c4d,Luís,Ribeiro,Email,pt,I want to come back to Jesus,Brazil,Northeast,Bahia,"""I've drifted away from my faith, and life feels empty. I want to find my way back, but I don’t know how.""",General
6f7g8h9i0j1a2b3c4d5e,Beatriz,Nascimento,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""Every day feels like a battle. I am tired and don’t know where to find the strength to keep going.""",General
7g8h9i0j1a2b3c4d5e6f,Henrique,Martins,Social Media,pt,I am not sure about Jesus,Angola,Benguela,Benguela,"""I’ve been searching for purpose, but I still feel empty inside. I need answers.""",General
8h9i0j1a2b3c4d5e6f7g,Camila,Almeida,Referral,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""I thought following Jesus would make life easier, but I still struggle. What am I doing wrong?""",General
9i0j1a2b3c4d5e6f7g8h,Rafael,Lima,Email,pt,I do not want to follow Jesus,Brazil,South,Rio Grande do Sul,"""I don’t know if faith is the answer, but nothing else seems to be working.""",General
0j1a2b3c4d5e6f7g8h9i,Sofia,Barbosa,Website,pt,I want to come back to Jesus,Portugal,Algarve,Faro,"""I walked away from my faith years ago, but now I feel like something is missing. Should I return?""",General
1k2l3m4n5o6p7q8r9s0t,Miguel,Rocha,Social Media,pt,Christian - grow in my faith,Brazil,Midwest,Goiás,"""I feel distant from God even though I pray. I just want to feel His presence again.""",General
2l3m4n5o6p7q8r9s0t1k,Larissa,Melo,Referral,pt,I am not sure about Jesus,Angola,Huíla,Lubango,"""I want to believe in something bigger than myself, but I have so many doubts.""",General
3m4n5o6p7q8r9s0t1k2l,Tiago,Duarte,Email,pt,I just decided to follow Jesus,Mozambique,Nampula,Nampula,"""I feel like my past is haunting me, even though I want to change. Will God forgive me?""",General
4n5o6p7q8r9s0t1k2l3m,Mariana,Cardoso,Website,pt,I do not want to follow Jesus,Portugal,Madeira,Funchal,"""I've been hurt by religion before, and I don’t know if I can trust it again.""",General
5o6p7q8r9s0t1k2l3m4n,Eduardo,Figueiredo,Social Media,pt,I want to come back to Jesus,Brazil,North,Amazonas,"""I miss the peace I used to feel when I had faith, but I don’t know how to return.""",General
6p7q8r9s0t1k2l3m4n5o,Vanessa,Teixeira,Referral,pt,Christian - grow in my faith,Angola,Zaire,Mbanza-Kongo,"""Life feels like a constant struggle, and I need strength to keep moving forward.""",General
7q8r9s0t1k2l3m4n5o6p,André,Batista,Email,pt,I am not sure about Jesus,Mozambique,Inhambane,Inhambane,"""I feel like I have no direction in life, and I don’t know where to turn.""",General
8r9s0t1k2l3m4n5o6p7q,Daniela,Lopes,Website,pt,I just decided to follow Jesus,Portugal,Azores,Ponta Delgada,"""I know faith is important, but I don’t know how to apply it to my struggles.""",General
9s0t1k2l3m4n5o6p7q8r,Fernando,Coelho,Social Media,pt,I do not want to follow Jesus,Brazil,South,Santa Catarina,"""I keep searching for happiness, but nothing seems to fill the void inside.""",General
0t1k2l3m4n5o6p7q8r9s,Bruna,Castro,Referral,pt,I want to come back to Jesus,Angola,Cuanza Sul,Sumbe,"""I feel disconnected from everything, and I just want to find peace again.""",General
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I feel like I’m in a constant battle. Every time I try to move forward, something pulls me back.""",Spiritual Warfare
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""There’s a heaviness over my life. I don’t know if it’s spiritual, but I can’t shake this feeling.""",Spiritual Warfare
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""Ever since I chose Jesus, my struggles seem to have intensified. I need help to stay strong.""",Spiritual Warfare
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I do not want to follow Jesus,Mozambique,Maputo,Maputo,"""I feel attacked on all sides, and I don’t know if faith can really help me overcome this.""",Spiritual Warfare
5e6f7g8h9i0j1a2b3c4d,Luís,Ribeiro,Email,pt,I want to come back to Jesus,Brazil,Northeast,Bahia,"""I left my faith, and now I feel surrounded by darkness. I need to know if there’s hope for me.""",Spiritual Warfare
6f7g8h9i0j1a2b3c4d5e,Beatriz,Nascimento,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""Every time I pray, doubts creep in. I know I’m in a battle, but I feel too weak to fight.""",Spiritual Warfare
7g8h9i0j1a2b3c4d5e6f,Henrique,Martins,Social Media,pt,I am not sure about Jesus,Angola,Benguela,Benguela,"""Strange things keep happening in my life. Could this be spiritual warfare?""",Spiritual Warfare
8h9i0j1a2b3c4d5e6f7g,Camila,Almeida,Referral,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""Since committing to Jesus, I’ve faced rejection and struggles. Is this normal?""",Spiritual Warfare
9i0j1a2b3c4d5e6f7g8h,Rafael,Lima,Email,pt,I do not want to follow Jesus,Brazil,South,Rio Grande do Sul,"""I feel like something is pushing me away from faith, even when I try to believe.""",Spiritual Warfare
0j1a2b3c4d5e6f7g8h9i,Sofia,Barbosa,Website,pt,I want to come back to Jesus,Portugal,Algarve,Faro,"""I used to believe, but I started experiencing deep struggles. I need to know if I can return.""",Spiritual Warfare
1k2l3m4n5o6p7q8r9s0t,Miguel,Rocha,Social Media,pt,Christian - grow in my faith,Brazil,Midwest,Goiás,"""Sometimes, I wake up feeling drained as if I’m fighting an unseen battle. How do I overcome this?""",Spiritual Warfare
2l3m4n5o6p7q8r9s0t1k,Larissa,Melo,Referral,pt,I am not sure about Jesus,Angola,Huíla,Lubango,"""I feel lost, like I’m fighting against something I don’t understand. Could it be spiritual?""",Spiritual Warfare
3m4n5o6p7q8r9s0t1k2l,Tiago,Duarte,Email,pt,I just decided to follow Jesus,Mozambique,Nampula,Nampula,"""Choosing Jesus has made me feel stronger, but I also feel more attacks against me.""",Spiritual Warfare
4n5o6p7q8r9s0t1k2l3m,Mariana,Cardoso,Website,pt,I do not want to follow Jesus,Portugal,Madeira,Funchal,"""My mind is always in turmoil. I don’t know if this is a spiritual attack or just life.""",Spiritual Warfare
5o6p7q8r9s0t1k2l3m4n,Eduardo,Figueiredo,Social Media,pt,I want to come back to Jesus,Brazil,North,Amazonas,"""Since I left Jesus, things have been difficult. Is this a test or something else?""",Spiritual Warfare
6p7q8r9s0t1k2l3m4n5o,Vanessa,Teixeira,Referral,pt,Christian - grow in my faith,Angola,Zaire,Mbanza-Kongo,"""I know spiritual warfare is real, but I don’t know how to fight back.""",Spiritual Warfare
7q8r9s0t1k2l3m4n5o6p,André,Batista,Email,pt,I am not sure about Jesus,Mozambique,Inhambane,Inhambane,"""I’m skeptical about spiritual warfare, but I can’t ignore the things happening in my life.""",Spiritual Warfare
8r9s0t1k2l3m4n5o6p7q,Daniela,Lopes,Website,pt,I just decided to follow Jesus,Portugal,Azores,Ponta Delgada,"""Since I gave my life to Jesus, my struggles have increased. How do I stay strong?""",Spiritual Warfare
9s0t1k2l3m4n5o6p7q8r,Fernando,Coelho,Social Media,pt,I do not want to follow Jesus,Brazil,South,Santa Catarina,"""Faith is hard when I feel like everything is against me. Is there really a spiritual battle?""",Spiritual Warfare
0t1k2l3m4n5o6p7q8r9s,Bruna,Castro,Referral,pt,I want to come back to Jesus,Angola,Cuanza Sul,Sumbe,"""I walked away from my faith, but I feel like something is trying to pull me back. What should I do?""",Spiritual Warfare
1u2v3w4x5y6z7a8b9c0d,Ricardo,Silva,Email,pt,Christian - grow in my faith,Brazil,Central-West,Mato Grosso,"""Every time I pray, I feel resistance. It’s like something is trying to keep me from God.""",Spiritual Warfare
1a2b3c4d5e6f7g8h9i0j,Budi,Santoso,Email,id,I want to come back to Jesus,Indonesia,Java,West Java,"""I keep falling back into addiction, and I feel like I can't escape this cycle. I need help.""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,Siti,Rahmawati,Website,id,I am not sure about Jesus,Indonesia,Sumatra,North Sumatra,"""Alcohol helped me forget my problems, but now it's controlling me. I want to break free.""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,Agus,Prasetyo,Social Media,id,Christian - grow in my faith,Indonesia,Kalimantan,East Kalimantan,"""I've hurt my family because of my drinking. I don't know how to fix this mess.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,Dewi,Lestari,Referral,id,I just decided to follow Jesus,Indonesia,Bali,Bali,"""Drugs gave me temporary happiness, but I feel emptier than ever. I need real peace.""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,Rudi,Saputra,Email,id,I do not want to follow Jesus,Indonesia,Sulawesi,South Sulawesi,"""I lost my job because of my addiction. I don't know if I have any hope left.""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,Fitri,Wijaya,Website,id,I want to come back to Jesus,Indonesia,Papua,Papua,"""I tried quitting so many times, but I always relapse. I feel like a failure.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,Arif,Hidayat,Social Media,id,Christian - grow in my faith,Indonesia,Maluku,North Maluku,"""My family prays for me, but I don't know if God even hears me anymore.""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,Yuli,Ramadhani,Referral,id,I am not sure about Jesus,Indonesia,Nusa Tenggara,West Nusa Tenggara,"""Drinking was my escape, but now I feel trapped. Can Jesus really set me free?""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,Dedi,Purnama,Email,id,I just decided to follow Jesus,Indonesia,Sumatra,Lampung,"""I know I need to change, but I don't know where to start. I'm scared.""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,Rina,Sari,Website,id,I do not want to follow Jesus,Indonesia,Java,Central Java,"""I keep hearing about Jesus, but I don't know if He can really help me.""",Alcoholism and Drug Addiction
1a2b3c4d5e6f7g8h9i0j,Toni,Wahyudi,Social Media,id,I want to come back to Jesus,Indonesia,Kalimantan,West Kalimantan,"""I lost everything—my family, my money, my dignity. Can God really restore me?""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,Lina,Kusuma,Referral,id,Christian - grow in my faith,Indonesia,Sulawesi,Central Sulawesi,"""I feel ashamed of my past. I want to be free, but I don't think I deserve it.""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,Adi,Firmansyah,Email,id,I am not sure about Jesus,Indonesia,Papua,West Papua,"""I keep searching for something to fill the emptiness inside me, but nothing works.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,Wati,Gunawan,Website,id,I just decided to follow Jesus,Indonesia,Sumatra,West Sumatra,"""I feel like a prisoner to my addiction. Can faith really help me break these chains?""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,Bayu,Setiawan,Social Media,id,I do not want to follow Jesus,Indonesia,Nusa Tenggara,East Nusa Tenggara,"""My friends encourage my drinking, but I know it's destroying me. I feel stuck.""",Alcoholism and Drug Addiction
